eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.01711E+11,2017,11,9,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Ariel,14.085984,-1.366325,2,0,The incident occurred in the Soum district.,"11/09/2017: Assailants opened fire on a military patrol in Ariel, Sahel, Burkina Faso. At least four assailants were killed and four people, including soldiers and assailants, were injured in the ensuing clash. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,Burkina Faso Defense and Security Forces (SDF),Patrol,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,4,0,4,4,0,0,1,3,Minor (likely < $1 million),-99,An unspecified number of vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""4 Militants Killed In Ambush On Burkina Faso Patrol,"" AFP (World Service), November 9, 2017.","""Ten militiamen killed in Burkina skirmish,"" Agence Africaine de Presse, November 10, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01711E+11,2017,11,17,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Taouremba,14.09219,-1.227319,2,0,The incident occurred in the Soum district.,"11/17/2017: Assailants attacked Taouremba in Soum, Sahel, Burkina Faso. At least six people were killed in the incident. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Taouremba Town,Town,33,Burkina Faso,,,,,,,,,,,,,,,,,Jamaat Nusrat al-Islam wal Muslimin (JNIM),,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,6,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A bar and other unspecified property were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Africa Command OSINT Daily 24 - 26 November 2017,"" Summary, November 24, 2017.","""Attacks in troubled Sahel leave at least six dead,"" Africatime.com, November 18, 2017.","""BBCM: Terrorism Digest: 17-18 November 2017,"" BBC Monitoring, November 18, 2017.",START Primary Collection,1,1,0,1,
2.01711E+11,2017,11,26,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Kain,14.03944,-2.760368,1,0,The incident occurred in the Yatenga district.,"11/26/2017: Assailants opened fire on teachers at their residence in Kain, Nord, Burkina Faso. A French language teacher was killed and two people were injured in the attack. This was one of two coordinated attacks carried out by the assailants overnight. No group claimed responsibility for the incident.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,8,Educational Institution,48,Teacher/Professor/Instructor,Unknown,Teachers,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,2,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two dead in Burkina Faso raids,"" Nigeria Punch, November 27, 2017.","""Two dead in Burkina Faso raids,"" Latest Nigerian News.com, November 27, 2017.",,START Primary Collection,-9,-9,0,-9,"201711260041, 201711270034"
2.01801E+11,2018,1,5,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Kelbo,13.862473,-1.160719,1,0,,"01/05/2018: Assailants opened fire on a gendarmerie station in Kelbo, Sahel, Burkina Faso. At least one assailant was killed as security forces repelled the attack. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",National Gendarmerie,Gendarmerie Officers,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,1,0,0,0,1,3,Minor (likely < $1 million),-99,A police station was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Hosted Product: AQIM Newsletter 09 January 2017,"" Al Qa'ida in the Islamic Maghreb Newsletter, January 9, 2018.","""Africa Command OSINT Daily 5 - 7 January 2018,"" Summary, January 5, 2018.",,START Primary Collection,-9,-9,0,-9,
2.01801E+11,2018,1,28,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Baraboule,14.206497,-1.852926,1,1,The incident occurred in Soum district.,"01/28/2018: Assailants opened fire on a District Police Station (CPD) convoy in Baraboule, Sahel, Burkina Faso. At least two police officers were killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),National Police,Patrol,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,10,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen ambush, kill 2 police in north Burkina Faso; Gunmen ambush, kill 2 police in north Burkina Faso,"" The Canadian Press, January 29, 2018.","""Hosted Product: AQIM Newsletter 1 February 2017,"" Al Qa'ida in the Islamic Maghreb Newsletter, February 1, 2018.","""Africa Command OSINT Daily 30 January 2018,"" Summary, January 31, 2018.",START Primary Collection,-9,-9,0,-9,
2.01802E+11,2018,2,3,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Deou,14.600914,-0.715917,1,0,The incident occurred in Oudalan district.,"02/03/2018: Assailants opened fire on a police patrol in Deou, Sahel, Burkina Faso. One assailant was killed in the ensuing clash. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Deou District Police,Patrol,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Police kill gunman in northern Burkina Faso during ambush,"" News24, February 5, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01803E+11,2018,3,2,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Centre,Ouagadougou,12.37368,-1.53698,1,0,,"03/02/2018: Assailants equipped with grenades and assault rifles attacked the French Embassy in Ouagadougou, Centre, Burkina Faso. This was one of two coordinated attacks in Ouagadougou on this date. Five people, including four assailants and one security guard, were killed in this incident. Additionally, at least 85 people, including soldiers and civilians, were injured across both assaults. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incidents and stated that the attacks were carried out in retaliation for the killing of Mohamed Hacen al-Ancari, a JNIM leader, in a recent security operation.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,7,Government (Diplomatic),46,Embassy/Consulate,French Ministry of Foreign Affairs,Embassy,69,France,7,Government (Diplomatic),46,Embassy/Consulate,French Ministry of Foreign Affairs,Embassy Security Guard,33,Burkina Faso,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,33,Burkina Faso,Jamaat Nusrat al-Islam wal Muslimin (JNIM),,,,,,"Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident and stated that the attack was carried out in retaliation for the killing of Mohamed Hacen al-Ancari, a JNIM leader, in a recent security operation.",0,,,0,4,0,1,4,E-mail,,,,,,,,6,Explosives,7,Grenade,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,Grenades and Kalashnikov assault rifles were used in the attack.,5,0,4,43,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201803020008 and 201803020009.","""Army HQ and French embassy attacked in Burkina Faso,"" Al Jazeera, March 3, 2018.","""Suicide Car Bombing Caused Blast At Burkina Army HQ: Minister,"" AFP (World Service), March 2, 2018.","""CORRECTION,"" Deutsche Presse-Agentur, March 2, 2018.",START Primary Collection,1,1,1,1,"201803020008, 201803020009"
2.01803E+11,2018,3,15,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Nassougou,12.074363,1.182148,1,0,,"03/15/2018: Assailants opened fire on the Nassougou Water and Forest Station in Nassougou, Est, Burkina Faso. One forester was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,2,Government (General),21,Government Building/Facility/Office,Government of Burkina Faso,Forest Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in the attack.,0,,,,,,,,,,,,,,,,,"""Burkina Faso: A forester killed in an armed attack,"" Anadolu Agency (AA), March 15, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01804E+11,2018,4,24,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Niafo,14.229622,-0.864126,2,0,The incident occurred in Arbinda county.,"04/24/2018: Assailants opened fire on Adama Maiga and other worshipers as they were leaving a mosque in Niafo, Arbinda, Sahel, Burkina Faso. At least three people, including Maiga, a village chief, were killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Niafo,Village Chief: Adama Maiga,33,Burkina Faso,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,Kalashnikov assault rifles were used in the attack.,3,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Terrorism Digest: 25-26 April 2018,"" BBC Monitoring, April 26, 2018.","""""We Found Their Bodies Later That Day"" - Atrocities by Armed Islamists and Security Forces in Burkina Faso's Sahel Region,"" Human Rights Watch, March 22, 2019.",,START Primary Collection,-9,-9,0,-9,
2.01807E+11,2018,7,5,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Bagnamaba,13.441043,0.517549,2,0,The incident occurred about 39 km from Sebba.,"07/05/2018: Two assailants opened fire on a customs officer, identified as Bampobe Joel Bondé, in Bagnamaba, 39 km from Sebba, Sahel, Burkina Faso. Bondé was killed and an unknown number of others were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Directorate General of Customs (DGC),Officer: Bampobe Joel Bondé,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,,0,0,1,3,Minor (likely < $1 million),-99,A motorcycle was taken in the attack.,0,,,,,,,,,,,,,,,,,"""Burkina Faso: A customs officer killed in an ambush,"" Anadolu Agency (AA), July 5, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01807E+11,2018,7,24,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Matiakoali,12.354704,1.032536,1,0,,"07/24/2018: Assailants opened fire on a gendarmerie station in Matiakoali, Est, Burkina Faso. One soldier was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",National Gendarmerie,Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso: an attacked gendarmerie station in the east of the country,"" Xinhua, July 24, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01808E+11,2018,8,1,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Natiaboani,11.569471,0.531249,2,0,"The incident occurred along Fada NGouma-Pama Road in Kompienga district, 60 kilometers from Fada NGouma","08/01/2018: Assailants attacked a police checkpoint along Fada NGouma-Pama Road, 60 kilometers from Fada Ngouma, Kompienga, Est, Burkina Faso. At least four soldiers were injured in the incident. No group claimed responsibility for the attack; however, sources attributed the incident to Ansar al-Islam (Burkina Faso).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,24,Police Checkpoint,National Police,Checkpoint,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,Islamic State in the Greater Sahara (ISGS),,,,,1,1,,0,-99,0,0,,,0,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,4,0,0,1,4,Unknown,-99,A military vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Burkina Faso: June - October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama'at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS),"" Sahel MeMo, November 1, 2018.","""Africa Command OSINT Daily 2 August 2018,"" Summary, August 3, 2018.","""Africa Command OSINT Daily 1 August 2018,"" Summary, August 2, 2018.",START Primary Collection,0,1,0,1,
2.01808E+11,2018,8,21,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sud-Ouest,Batie,9.883333,-2.916667,1,0,,"08/21/2018: Assailants attacked a customs post in Batie, Sud-Ouest, Burkina Faso. One customs officer was killed and the post was destroyed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,2,Government (General),21,Government Building/Facility/Office,Burkinabe General Directorate of Customs,Customs Post,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,0,0,0,1,4,Unknown,-99,A customs post and a motorcycle were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Terrorism Digest: 22-23 August 2018,"" BBC Monitoring, August 23, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01808E+11,2018,8,22,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Solle,14.12306,-2.112942,1,0,,"08/22/2018: Assailants attacked police officers in Solle, Nord, Burkina Faso. At least one police officers was killed in the incident. This was one of two attacks on police officers in Solle on this day. No group claimed responsibility; however, sources suspected that the attack was carried out by Ansar al-Islam (Burkina Faso).",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,National Police,Officer: Bonzi S. Aristide,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso: June - October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama'at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS),"" Sahel MeMo, November 1, 2018.","""Hosted Product: AQIM Newsletter 08 October 2018,"" Al Qa'ida in the Islamic Maghreb Newsletter, October 8, 2018.",,START Primary Collection,0,1,0,1,"201808230026, 201808230027"
2.01808E+11,2018,8,22,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Nord,Solle,14.12306,-2.112942,1,0,,"08/22/2018: Assailants opened fire on the district police station in Solle, Nord, Burkina Faso. There were no reported casualties as security forces repelled the assault. This was one of two attacks on police officers in Solle on this day. No group claimed responsibility; however, sources suspected that the attack was carried out by Ansar al-Islam (Burkina Faso).",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",National Police,Solle District Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A police station was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Burkina Faso: June - October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama'at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS),"" Sahel MeMo, November 1, 2018.","""Hosted Product: AQIM Newsletter 08 October 2018,"" Al Qa'ida in the Islamic Maghreb Newsletter, October 8, 2018.",,START Primary Collection,0,1,0,1,"201808230026, 201808230027"
2.01808E+11,2018,8,28,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Pama,11.244639,0.711673,1,0,,"08/28/2018: Assailants equipped with firearms attacked a police station in Pama, Est, Burkina Faso. There were no reported casualties, but the station was set on fire in the attack. This was one of two related incidents in the area on this date. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",1,1,1,0,,,1,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,22,"Police Building (headquarters, station, school)",National Police,Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A police station was damaged in this attack.,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Blast Kills 7 Security Personnel In Burkina Faso,"" AFP (World Service), August 28, 2018.","""Seven Burkinabe soldiers killed in ambush,"" Agence Africaine de Presse, August 28, 2018.","""8 Burkina Faso security force members killed by land mine,"" ABC News, August 28, 2018.",START Primary Collection,-9,-9,0,-9,"201808280025, 201808280026"
2.01808E+11,2018,8,29,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Kompienga district,11.523836,0.753281,3,0,,"08/29/2018: Assailants attacked a presidential hunting camp in Kompienga, Est, Burkina Faso. There were no reported casualties; however, the camp was set on fire in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,,,Unknown,Hunting Camp,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,,0,0,,0,0,1,4,Unknown,-99,The presidential hunting camp was damaged in the attack.,0,,,,,,,,,,,,,,,,,"""Burkina: Presidential hunting camp burned by terrorists,"" APANEWS, August 30, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01809E+11,2018,9,3,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Gayeri,12.65128,0.491534,1,0,,"09/03/2018: Assailants opened fire on Gendarmerie Brigade personnel in Gayeri, Est, Burkina Faso. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,25,Police Security Forces/Officers,National Gendarmerie,Gayeri Gendarmerie Brigade,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,6,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,Infrastructure and vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Africa Command OSINT Daily 4 September 2018,"" Summary, September 5, 2018.",,,START Primary Collection,-9,-9,0,-9,
2.01809E+11,2018,9,10,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Est,Ugarou,12.162447,0.677305,2,0,The incident occurred in Gourma district.,"09/10/2018: Assailants attacked and killed a trader in Ugarou, Gourma, Est, Burkina Faso. No group claimed responsibility for the incident; however, sources suspected either Ansar al-Islam (Burkina Faso) or Islamic State in the Greater Sahara (ISGS).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Trader,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,Islamic State in the Greater Sahara (ISGS),,,,,1,1,,0,-99,0,0,,,0,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Industry, Justice and Security Feed Burkina Faso Dailies,"" APANEWS, September 11, 2018.","""Burkina Faso: June - October 2018 Chronology of Violent Incidents Related to Al-Qaeda affiliates Jama'at Nusrat al-Islam wal Muslimeen (JNIM) and Ansaroul Islam, and Islamic State in the Greater Sahara (ISGS),"" Sahel MeMo, November 1, 2018.",,START Primary Collection,0,1,0,1,
