iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
1994,10,30,Rwanda,Sub-Saharan Africa,Cyangugu,Rutagara,-2.516032,29.268044000000000,,,,0,1,0,Unknown,Private Citizens & Property,Village/City/Town/Suburb,,village,Rwanda,,,Hutu extremists,Militia,,,Unknown,,,36,0,,
1996,10,17,Sierra Leone,Sub-Saharan Africa,Northern,Masanga,8.749202000000000,-11.837144,,,,0,1,0,Armed Assault,Business,Medical/Pharmaceutical,,Hospital,Philippines,Private Citizens & Property,Sierra Leone,Unknown,,,,Firearms,Unknown Gun Type,Small caliber,36,0,,
1994,4,30,Sierra Leone,Sub-Saharan Africa,Eastern,Bandajuma Sowa,8.311203000000003,-10.848706,,,,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Government,Town of Bandajuma Sowa,Sierra Leone,,,Revolutionary United Front (RUF),,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,35,0,,
2016,11,27,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lukanga,-0.076154,29.293875000000000,,"11/27/2016: Assailants armed with firearms and machetes attacked internally displaced persons in Lukanga, North Kivu, Democratic Republic of the Congo. At least 34 civilians were killed and 20 civilians were injured in the assault. This was one of two co",,1,1,0,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Not Applicable,Internally Displaced Persons,Democratic Republic of the Congo,,,Mai Mai Mazembe Militia,,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,34,20,,
2000,9,27,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,,"09/27/2000: Soldiers in Bujumbura, Burundi, were ambushed by unknown perpetrators on National Road #9 in Kivoga coffee plantation. 13 soldiers were killed. 20 of the ambushers were killed in the attack.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Burundi Army,Soldiers,Burundi,,,Unknown,,Unknown,,Firearms,Automatic or Semi-Automatic Rifle,,33,0,,
1996,2,26,Burundi,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514000000001,,,,0,1,0,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),,Refugee Camp,Burundi,,,Hutu extremists,Rebels,,,Firearms,Unknown Gun Type,Firearm,32,0,,
1998,1,17,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,,"01/17/1998: Unnamed perpetrators attacked a military position and civilians in Bujumbura, Burundi, causing 32 deaths and 12 injuries.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Burundian Armed Forces,Military outpost in Bujumbura,Burundi,Private Citizens & Property,Burundi,Unknown,,Unknown,,Firearms,Unknown Gun Type,,32,12,,
2018,5,25,Cameroon,Sub-Saharan Africa,North-West,Menka,5.966667000000000,9.750000000000000,,"05/25/2018: Assailants stormed the Star Inn and took civilians hostage in Menka, North-West, Cameroon. Government forces responded and five hostages died in the ensuing clashes along with 27 assailants. No group claimed responsibility for the incident; h",State Actors,0,1,0,Hostage Taking (Barricade Incident),Business,Hotel/Resort,Star Inn,Inn,Cameroon,,,Separatists,,"The specific motive is unknown; however, sources stated that the attack was part of a larger trend of violence carried out by separatists aiming to create an independent English-speaking state.",-99,Firearms,Rifle/Shotgun (non-automatic),Hunting rifles and combat guns were used in the attack.,32,,,
1994,10,27,Sierra Leone,Sub-Saharan Africa,Northern,Kambia,9.126166000000000,-12.917652,,,Insurgency/Guerilla Action,0,1,0,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,military,military convoy,Sierra Leone,,,Revolutionary United Front (RUF),,,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",Rocket propelled grenades,32,0,,
2014,7,5,Uganda,Sub-Saharan Africa,Western,Kasese district,0.172419,30.085698000000001,,"07/05/2014: Assailants attacked a police checkpoint in Kasese district, Western region, Uganda. This was one of three coordinated attacks in districts in the area. At least one police officer was killed in Kasese. Additionally, at least 96 people were ki",,1,1,0,Armed Assault,Police,Police Checkpoint,Uganda Police Force (UPF),Checkpoint,Uganda,,,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, sources speculated that the attacks may have been related to land disputes. Sources also noted that the incidents occurred in a region where a new supply of oil had recently been discovered.",-99,Firearms,Unknown Gun Type,"Firearms, Machetes and spears were used in the attack.",32,5,Minor (likely < $1 million),Weapons were stolen in this attack.
2014,7,5,Uganda,Sub-Saharan Africa,Western,Bundibugyo district,0.706107,30.063417999999999,,"07/05/2014: Assailants attacked a military barracks in Bundibugyo district, Western region, Uganda. This was one of three coordinated attacks in districts in the area. At least one soldier and three children were killed in Bundibugyo. Additionally, at le",,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Ugandan Land Forces,Barracks,Uganda,Private Citizens & Property,Uganda,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, sources speculated that the attacks may have been related to land disputes. Sources also noted that the incidents occurred in a region where a new supply of oil had recently been discovered.",-99,Firearms,Unknown Gun Type,"Firearms, Machetes and spears were used in the attack.",32,5,Minor (likely < $1 million),Weapons were stolen in this attack.
1995,8,6,Burundi,Sub-Saharan Africa,Cibitoke,Cibitoke,-2.889815,29.121514000000001,,,,0,1,0,Bombing/Explosion,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),,Tutsi refugee camp,Burundi,,,Hutu extremists,,,,Firearms,Unknown Gun Type,Firearm; Grenades,30,0,,
2000,12,10,Guinea,Sub-Saharan Africa,Faranah,Kissidougou,9.189159999999999,-10.098654,,"12/10/2000: Rebels attacked Kissidougou town, near the border of Liberia and Sierra Leone, Kissidougou Prefecture, Guinea. The attack began at 3 am and continued for several hours while the rebels fought with government troops. The assailants were driven",,0,1,0,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,Civilians living in Kissidougou town,Guinea,Military,Guinea,Allied Democratic Forces of Guinea (RDFG),,"Specific motive is unknown: however, the Guinean border has been the location of increasing violence and attacks on towns.",-99,Unknown,,No specific mention of weapons was made,30,,,
1991,11,26,Burundi,Sub-Saharan Africa,Cibitoke,Unknown,-2.888895,29.120024999999998,,,,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Govt,Murwi Commune,Burundi,,,Tutsi extremists,,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,29,0,,
2015,12,11,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,The incident occurred in the Musaga neighborhood.,"12/11/2015: Assailants attacked the ISCAM Higher Institution of Military Training College in Musaga neighborhood, Bujumbura city, Bujumbura Mairie province, Burundi. This was one of three related attacks in Burundi on this date. At least 87 individuals,",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Recruiting Station/Academy,Higher Institution of Military Training College (ISCAM),Military Academy,Burundi,,,Unknown,,,-99,Firearms,Unknown Gun Type,,29,7,,
2015,12,11,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,The incident occurred in the Ngagara neighborhood.,"12/11/2015: Assailants attacked a military camp in Ngagara neighborhood, Bujumbura city, Bujumbura Mairie province, Burundi. This was one of three related attacks in Burundi on this date. At least 87 individuals, including 79 assailants, four police offi",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,National Defense Force (FDN),Camp,Burundi,,,Unknown,,,-99,Firearms,Unknown Gun Type,,29,7,,
2015,12,11,Burundi,Sub-Saharan Africa,Bujumbura Rural,Mujejuru,-3.481207,29.551710000000000,,"12/11/2015: Assailants attacked a military camp in Mujejuru area, Bujumbura Rural province, Burundi. This was one of three related attacks in Burundi on this date. At least 87 individuals, including 79 assailants, four police officers, and four soldiers",Insurgency/Guerilla Action,1,1,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,National Defense Force (FDN),Camp,Burundi,,,Unknown,,,-99,Firearms,Unknown Gun Type,,29,7,,
2014,11,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Tepiomba,0.64945,29.496269000000002,,"11/20/2014: Assailants attacked civilians in Tepiomba village, North Kivu province, Democratic Republic of the Congo. This was one of two related incidents targeting civilians in Beni territory on the same day. At least 58 people were killed and an unkno",,1,1,0,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Unknown,,,29,,,
2014,11,20,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Vemba,0.64945,29.496269000000002,,"11/20/2014: Assailants attacked civilians in Vemba village, North Kivu province, Democratic Republic of the Congo. This was one of two related incidents targeting civilians in Beni territory on the same day. At least 58 people were killed and an unknown",,1,1,0,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Unknown,,,29,,,
2003,7,7,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,,"07/07/2003: The National Liberation Forces-Icanzo (FNL-Icanzo) attacked Bujumbura, Burundi jointly with the Council for the Defense of Democracy - Forces for the Defense of Democracy (CNDD-FDD). At least 28 people, including 17 rebels, were reported to h",,1,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Burundi Military,Military and civilians inside the city of Bujumbura,Burundi,,,Party for the Liberation of the Hutu People (PALIPEHUTU),Forces for National Liberation (FNL),"The insurgents attacked Bujumbura to ""show the army that we are able to come to Bujumbura and we can stay there as long as we want,"" said rebel spokesman Pasteur Habimana.",,Firearms,Automatic or Semi-Automatic Rifle,,28,,,
1998,10,7,Sierra Leone,Sub-Saharan Africa,Northern,Kukuna,9.141738000000000,-12.66474,,"10/07/1998: Suspected rebels of the Revolutionary United Front (RUF) attacked civilians in the city of Kukuna, Sierra Leone. The rebels killed 28 civilians, cut off the limbs of seven others, and burned down some 60 homes. Witnesses stated that an unknow",,0,1,0,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,City of Kukuna,Civilians and property in Kukuna,Sierra Leone,Private Citizens & Property,,Revolutionary United Front (RUF),,Unknown,,Firearms,Automatic or Semi-Automatic Rifle,,28,7,Minor (likely < $1 million),Sixty homes were destroyed.
1989,5,31,Uganda,Sub-Saharan Africa,Western,Masindi,1.687313000000000,31.713846000000000,,,,0,1,0,Armed Assault,Private Citizens & Property,Vehicles/Transportation,,Civilian Vehicle Convoy,Uganda,,,Ugandan People's Democratic Army,,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,28,,,
2014,2,22,Central African Republic,Sub-Saharan Africa,Mambere Kadei,Guen,4.799347000000000,16.588429999999999,,"02/22/2014: Assailants abducted and then executed groups of Muslims in Guen, Mambere Kadei, Central African Republic. Twenty-seven people were killed in the attack. No group claimed responsibility for the incident; however, witnesses attributed the attac",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Religion Identified,Not Applicable,Muslim Civilians,Central African Republic,,,Anti-Balaka Militia,,"The specific motive is unknown; however, sources speculated that the attack, which targeted Muslims, is part of a larger trend of sectarian violence between the Central African Republic's Muslim minority and Christian majority communities.",-99,Firearms,Unknown Gun Type,,27,,,It is unknown if any property was damaged in this attack.
2012,5,4,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Mambasa,1.359962000000000,29.057461000000000,,"05/04/2012: Assailants attacked Armed Forces of the Democratic Republic of the Congo (FARDC) Bases in Mambasa territory, Orientale province, Democratic Republic of the Congo. The assault killed 27 people and injured 60. No group claimed responsibility fo",Insurgency/Guerilla Action,0,1,0,Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Bases,Democratic Republic of the Congo,,,Mai Mai Simba Militia,,,-99,Unknown,,,27,60,Minor (likely < $1 million),A FARDC base was damaged in this attack.
2018,5,11,Burundi,Sub-Saharan Africa,Cibitoke,Ruhagarika,-2.953056,29.175277999999999,,"05/11/2018: Assailants attacked Ruhagarika, Cibitoke, Burundi. At least 26 people were killed and seven others were wounded in the attack. The Resistance to the Rule of Law in Burundi (Red-Tabara) claimed responsibility for the incident.",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Ruhagarika Village,Village,Burundi,,,Resistance to the Rule of Law in Burundi (Red-Tabara),,"The specific motive is unknown; however, sources suspected that the attack may have been related to the Burundian referendum to lengthen Burundian President Pierre Nkurunziza's term to 2034, which was scheduled to take place on May 17, 2018.",-99,Firearms,Unknown Gun Type,"Firearms, fire, and machetes were used in the attack.",26,7,Minor (likely < $1 million),Houses were damaged in this attack.
2019,5,30,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Ngite,0.600768,29.494772999999999,,"05/30/2019: Assailants attacked Congolese Army positions in Ngite, North Kivu, Democratic Republic of the Congo. At least 26 assailants were killed in the incident. The Central Africa Province of the Islamic State claimed responsibility for the attack. S",Insurgency/Guerilla Action,0,0,0,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Congolese Army,Base,Democratic Republic of the Congo,,,Central Africa Province of the Islamic State,,,-99,Firearms,Unknown Gun Type,,26,,,
